sample_id,file,scenario_type,kind,idx,failed_u,failed_v,coverage_fixed_%,coverage_reopt_%,delta_pmus,components
line_26_906,samples\line_26_906.npz,faulted,line,26,17,18,98.24561403508773,100.0,1.0,1
line_27_907,samples\line_27_907.npz,faulted,line,27,18,19,96.49122807017544,100.0,2.0,1
line_28_908,samples\line_28_908.npz,faulted,line,28,20,21,98.24561403508773,100.0,1.0,1
line_29_909,samples\line_29_909.npz,faulted,line,29,21,22,98.24561403508773,100.0,1.0,1
line_30_910,samples\line_30_910.npz,faulted,line,30,22,23,96.49122807017544,100.0,2.0,1
line_31_911,samples\line_31_911.npz,faulted,line,31,25,26,96.49122807017544,100.0,1.0,1
line_32_912,samples\line_32_912.npz,faulted,line,32,26,27,98.24561403508773,100.0,1.0,1
line_33_913,samples\line_33_913.npz,faulted,line,33,27,28,96.49122807017544,100.0,1.0,1
line_34_914,samples\line_34_914.npz,faulted,line,34,24,29,96.49122807017544,100.0,1.0,1
line_35_915,samples\line_35_915.npz,faulted,line,35,29,30,98.24561403508773,100.0,1.0,1
line_36_916,samples\line_36_916.npz,faulted,line,36,30,31,96.49122807017544,100.0,1.0,1
line_37_917,samples\line_37_917.npz,faulted,line,37,31,32,96.49122807017544,100.0,1.0,2
line_38_918,samples\line_38_918.npz,faulted,line,38,33,34,98.24561403508773,100.0,1.0,1
line_39_919,samples\line_39_919.npz,faulted,line,39,34,35,98.24561403508773,100.0,1.0,1
line_40_920,samples\line_40_920.npz,faulted,line,40,35,36,98.24561403508773,100.0,1.0,1
line_41_921,samples\line_41_921.npz,faulted,line,41,36,37,98.24561403508773,100.0,1.0,1
line_42_922,samples\line_42_922.npz,faulted,line,42,36,38,96.49122807017544,100.0,1.0,1
line_43_923,samples\line_43_923.npz,faulted,line,43,35,39,98.24561403508773,100.0,1.0,1
line_44_924,samples\line_44_924.npz,faulted,line,44,21,37,96.49122807017544,100.0,1.0,1
line_45_925,samples\line_45_925.npz,faulted,line,45,40,41,98.24561403508773,100.0,1.0,1
line_46_926,samples\line_46_926.npz,faulted,line,46,40,42,98.24561403508773,100.0,1.0,1
line_47_927,samples\line_47_927.npz,faulted,line,47,37,43,96.49122807017544,100.0,1.0,1
line_48_928,samples\line_48_928.npz,faulted,line,48,45,46,96.49122807017544,100.0,2.0,1
line_49_929,samples\line_49_929.npz,faulted,line,49,46,47,98.24561403508773,100.0,1.0,1
line_50_930,samples\line_50_930.npz,faulted,line,50,47,48,98.24561403508773,100.0,1.0,1
line_51_931,samples\line_51_931.npz,faulted,line,51,48,49,98.24561403508773,100.0,1.0,1
line_52_932,samples\line_52_932.npz,faulted,line,52,49,50,96.49122807017544,100.0,2.0,1
line_53_933,samples\line_53_933.npz,faulted,line,53,28,51,98.24561403508773,100.0,1.0,1
line_54_934,samples\line_54_934.npz,faulted,line,54,51,52,98.24561403508773,100.0,1.0,1
line_55_935,samples\line_55_935.npz,faulted,line,55,52,53,96.49122807017544,100.0,2.0,1
line_56_936,samples\line_56_936.npz,faulted,line,56,53,54,98.24561403508773,100.0,2.0,1
line_57_937,samples\line_57_937.npz,faulted,line,57,43,44,98.24561403508773,100.0,1.0,1
line_58_938,samples\line_58_938.npz,faulted,line,58,55,40,98.24561403508773,100.0,1.0,1
line_59_939,samples\line_59_939.npz,faulted,line,59,55,41,96.49122807017544,100.0,0.0,1
line_60_940,samples\line_60_940.npz,faulted,line,60,56,55,96.49122807017544,100.0,0.0,1
line_61_941,samples\line_61_941.npz,faulted,line,61,37,48,98.24561403508773,100.0,1.0,1
line_62_942,samples\line_62_942.npz,faulted,line,62,37,47,96.49122807017544,100.0,1.0,1
trafo_0_943,samples\trafo_0_943.npz,faulted,trafo,0,17,3,98.24561403508773,100.0,1.0,1
trafo_1_944,samples\trafo_1_944.npz,faulted,trafo,1,17,3,98.24561403508773,100.0,1.0,1
trafo_2_945,samples\trafo_2_945.npz,faulted,trafo,2,19,20,96.49122807017544,100.0,2.0,1
trafo_3_946,samples\trafo_3_946.npz,faulted,trafo,3,24,23,98.24561403508773,100.0,1.0,1
trafo_4_947,samples\trafo_4_947.npz,faulted,trafo,4,24,23,98.24561403508773,100.0,1.0,1
trafo_5_948,samples\trafo_5_948.npz,faulted,trafo,5,25,23,98.24561403508773,100.0,1.0,1
trafo_6_949,samples\trafo_6_949.npz,faulted,trafo,6,28,6,96.49122807017544,100.0,1.0,1
trafo_7_950,samples\trafo_7_950.npz,faulted,trafo,7,31,33,98.24561403508773,100.0,1.0,1
trafo_8_951,samples\trafo_8_951.npz,faulted,trafo,8,40,10,98.24561403508773,100.0,1.0,1
trafo_9_952,samples\trafo_9_952.npz,faulted,trafo,9,44,14,96.49122807017544,100.0,1.0,1
trafo_10_953,samples\trafo_10_953.npz,faulted,trafo,10,45,13,98.24561403508773,100.0,1.0,1
trafo_11_954,samples\trafo_11_954.npz,faulted,trafo,11,50,9,98.24561403508773,100.0,2.0,1
trafo_12_955,samples\trafo_12_955.npz,faulted,trafo,12,48,12,98.24561403508773,100.0,1.0,1
trafo_13_956,samples\trafo_13_956.npz,faulted,trafo,13,42,10,96.49122807017544,100.0,1.0,1
trafo_14_957,samples\trafo_14_957.npz,faulted,trafo,14,55,39,96.49122807017544,100.0,0.0,1
trafo_15_958,samples\trafo_15_958.npz,faulted,trafo,15,56,38,98.24561403508773,100.0,1.0,1
trafo_16_959,samples\trafo_16_959.npz,faulted,trafo,16,54,8,96.49122807017544,100.0,1.0,1
line_0_960,samples\line_0_960.npz,faulted,line,0,0,1,98.24561403508773,100.0,2.0,1
line_1_961,samples\line_1_961.npz,faulted,line,1,1,2,100.0,100.0,1.0,1
line_2_962,samples\line_2_962.npz,faulted,line,2,2,3,100.0,100.0,1.0,1
line_3_963,samples\line_3_963.npz,faulted,line,3,3,4,98.24561403508773,100.0,1.0,1
line_4_964,samples\line_4_964.npz,faulted,line,4,3,5,98.24561403508773,100.0,1.0,1
line_5_965,samples\line_5_965.npz,faulted,line,5,5,6,100.0,100.0,1.0,1
line_6_966,samples\line_6_966.npz,faulted,line,6,5,7,100.0,100.0,1.0,1
line_7_967,samples\line_7_967.npz,faulted,line,7,7,8,98.24561403508773,100.0,1.0,1
line_8_968,samples\line_8_968.npz,faulted,line,8,8,9,98.24561403508773,100.0,1.0,1
line_9_969,samples\line_9_969.npz,faulted,line,9,8,10,100.0,100.0,1.0,1
line_10_970,samples\line_10_970.npz,faulted,line,10,8,11,98.24561403508773,100.0,1.0,1
line_11_971,samples\line_11_971.npz,faulted,line,11,8,12,100.0,100.0,1.0,1
line_12_972,samples\line_12_972.npz,faulted,line,12,12,13,100.0,100.0,0.0,1
line_13_973,samples\line_13_973.npz,faulted,line,13,12,14,100.0,100.0,0.0,1
line_14_974,samples\line_14_974.npz,faulted,line,14,0,14,100.0,100.0,1.0,1
line_15_975,samples\line_15_975.npz,faulted,line,15,0,15,98.24561403508773,100.0,2.0,1
line_16_976,samples\line_16_976.npz,faulted,line,16,0,16,98.24561403508773,100.0,2.0,1
line_17_977,samples\line_17_977.npz,faulted,line,17,2,14,100.0,100.0,1.0,1
line_18_978,samples\line_18_978.npz,faulted,line,18,4,5,100.0,100.0,1.0,1
line_19_979,samples\line_19_979.npz,faulted,line,19,6,7,100.0,100.0,1.0,1
line_20_980,samples\line_20_980.npz,faulted,line,20,9,11,100.0,100.0,1.0,1
line_21_981,samples\line_21_981.npz,faulted,line,21,10,12,100.0,100.0,0.0,1
line_22_982,samples\line_22_982.npz,faulted,line,22,11,12,100.0,100.0,0.0,1
line_23_983,samples\line_23_983.npz,faulted,line,23,11,15,100.0,100.0,1.0,1
line_24_984,samples\line_24_984.npz,faulted,line,24,11,16,100.0,100.0,1.0,1
line_25_985,samples\line_25_985.npz,faulted,line,25,13,14,100.0,100.0,1.0,1
line_26_986,samples\line_26_986.npz,faulted,line,26,17,18,100.0,100.0,1.0,1
line_27_987,samples\line_27_987.npz,faulted,line,27,18,19,98.24561403508773,100.0,2.0,1
line_28_988,samples\line_28_988.npz,faulted,line,28,20,21,100.0,100.0,1.0,1
line_29_989,samples\line_29_989.npz,faulted,line,29,21,22,100.0,100.0,1.0,1
line_30_990,samples\line_30_990.npz,faulted,line,30,22,23,98.24561403508773,100.0,2.0,1
line_31_991,samples\line_31_991.npz,faulted,line,31,25,26,98.24561403508773,100.0,1.0,1
line_32_992,samples\line_32_992.npz,faulted,line,32,26,27,100.0,100.0,1.0,1
line_33_993,samples\line_33_993.npz,faulted,line,33,27,28,98.24561403508773,100.0,1.0,1
line_34_994,samples\line_34_994.npz,faulted,line,34,24,29,98.24561403508773,100.0,1.0,1
line_35_995,samples\line_35_995.npz,faulted,line,35,29,30,100.0,100.0,1.0,1
line_36_996,samples\line_36_996.npz,faulted,line,36,30,31,98.24561403508773,100.0,1.0,1
line_37_997,samples\line_37_997.npz,faulted,line,37,31,32,98.24561403508773,100.0,1.0,2
line_38_998,samples\line_38_998.npz,faulted,line,38,33,34,100.0,100.0,1.0,1
line_39_999,samples\line_39_999.npz,faulted,line,39,34,35,98.24561403508773,100.0,2.0,1
line_40_1000,samples\line_40_1000.npz,faulted,line,40,35,36,100.0,100.0,1.0,1
line_41_1001,samples\line_41_1001.npz,faulted,line,41,36,37,100.0,100.0,1.0,1
line_42_1002,samples\line_42_1002.npz,faulted,line,42,36,38,98.24561403508773,100.0,1.0,1
line_43_1003,samples\line_43_1003.npz,faulted,line,43,35,39,100.0,100.0,1.0,1
line_44_1004,samples\line_44_1004.npz,faulted,line,44,21,37,98.24561403508773,100.0,2.0,1
line_45_1005,samples\line_45_1005.npz,faulted,line,45,40,41,100.0,100.0,1.0,1
line_46_1006,samples\line_46_1006.npz,faulted,line,46,40,42,100.0,100.0,1.0,1
line_47_1007,samples\line_47_1007.npz,faulted,line,47,37,43,98.24561403508773,100.0,1.0,1
line_48_1008,samples\line_48_1008.npz,faulted,line,48,45,46,98.24561403508773,100.0,2.0,1
line_49_1009,samples\line_49_1009.npz,faulted,line,49,46,47,100.0,100.0,1.0,1
line_50_1010,samples\line_50_1010.npz,faulted,line,50,47,48,100.0,100.0,1.0,1
line_51_1011,samples\line_51_1011.npz,faulted,line,51,48,49,100.0,100.0,1.0,1
line_52_1012,samples\line_52_1012.npz,faulted,line,52,49,50,98.24561403508773,100.0,2.0,1
line_53_1013,samples\line_53_1013.npz,faulted,line,53,28,51,100.0,100.0,1.0,1
line_54_1014,samples\line_54_1014.npz,faulted,line,54,51,52,100.0,100.0,1.0,1
line_55_1015,samples\line_55_1015.npz,faulted,line,55,52,53,98.24561403508773,100.0,2.0,1
line_56_1016,samples\line_56_1016.npz,faulted,line,56,53,54,100.0,100.0,1.0,1
line_57_1017,samples\line_57_1017.npz,faulted,line,57,43,44,100.0,100.0,1.0,1
line_58_1018,samples\line_58_1018.npz,faulted,line,58,55,40,98.24561403508773,100.0,1.0,1
line_59_1019,samples\line_59_1019.npz,faulted,line,59,55,41,98.24561403508773,100.0,0.0,1
line_60_1020,samples\line_60_1020.npz,faulted,line,60,56,55,98.24561403508773,100.0,0.0,1
line_61_1021,samples\line_61_1021.npz,faulted,line,61,37,48,100.0,100.0,1.0,1
line_62_1022,samples\line_62_1022.npz,faulted,line,62,37,47,98.24561403508773,100.0,1.0,1
trafo_0_1023,samples\trafo_0_1023.npz,faulted,trafo,0,17,3,100.0,100.0,1.0,1
trafo_1_1024,samples\trafo_1_1024.npz,faulted,trafo,1,17,3,100.0,100.0,1.0,1
trafo_2_1025,samples\trafo_2_1025.npz,faulted,trafo,2,19,20,98.24561403508773,100.0,2.0,1
trafo_3_1026,samples\trafo_3_1026.npz,faulted,trafo,3,24,23,100.0,100.0,1.0,1
trafo_4_1027,samples\trafo_4_1027.npz,faulted,trafo,4,24,23,100.0,100.0,1.0,1
trafo_5_1028,samples\trafo_5_1028.npz,faulted,trafo,5,25,23,100.0,100.0,1.0,1
trafo_6_1029,samples\trafo_6_1029.npz,faulted,trafo,6,28,6,98.24561403508773,100.0,1.0,1
trafo_7_1030,samples\trafo_7_1030.npz,faulted,trafo,7,31,33,100.0,100.0,1.0,1
trafo_8_1031,samples\trafo_8_1031.npz,faulted,trafo,8,40,10,100.0,100.0,1.0,1
trafo_9_1032,samples\trafo_9_1032.npz,faulted,trafo,9,44,14,98.24561403508773,100.0,1.0,1
trafo_10_1033,samples\trafo_10_1033.npz,faulted,trafo,10,45,13,100.0,100.0,1.0,1
trafo_11_1034,samples\trafo_11_1034.npz,faulted,trafo,11,50,9,100.0,100.0,1.0,1
trafo_12_1035,samples\trafo_12_1035.npz,faulted,trafo,12,48,12,100.0,100.0,0.0,1
trafo_13_1036,samples\trafo_13_1036.npz,faulted,trafo,13,42,10,98.24561403508773,100.0,1.0,1
trafo_14_1037,samples\trafo_14_1037.npz,faulted,trafo,14,55,39,98.24561403508773,100.0,0.0,1
trafo_15_1038,samples\trafo_15_1038.npz,faulted,trafo,15,56,38,100.0,100.0,1.0,1
trafo_16_1039,samples\trafo_16_1039.npz,faulted,trafo,16,54,8,98.24561403508773,100.0,1.0,1
line_0_1040,samples\line_0_1040.npz,faulted,line,0,0,1,96.49122807017544,100.0,1.0,1
line_1_1041,samples\line_1_1041.npz,faulted,line,1,1,2,98.24561403508773,100.0,1.0,1
line_2_1042,samples\line_2_1042.npz,faulted,line,2,2,3,98.24561403508773,100.0,1.0,1
line_3_1043,samples\line_3_1043.npz,faulted,line,3,3,4,96.49122807017544,100.0,1.0,1
line_4_1044,samples\line_4_1044.npz,faulted,line,4,3,5,96.49122807017544,100.0,2.0,1
line_5_1045,samples\line_5_1045.npz,faulted,line,5,5,6,98.24561403508773,100.0,1.0,1
line_6_1046,samples\line_6_1046.npz,faulted,line,6,5,7,98.24561403508773,100.0,1.0,1
line_7_1047,samples\line_7_1047.npz,faulted,line,7,7,8,96.49122807017544,100.0,2.0,1
line_8_1048,samples\line_8_1048.npz,faulted,line,8,8,9,96.49122807017544,100.0,2.0,1
line_9_1049,samples\line_9_1049.npz,faulted,line,9,8,10,98.24561403508773,100.0,2.0,1
line_10_1050,samples\line_10_1050.npz,faulted,line,10,8,11,96.49122807017544,100.0,2.0,1
line_11_1051,samples\line_11_1051.npz,faulted,line,11,8,12,98.24561403508773,100.0,1.0,1
line_12_1052,samples\line_12_1052.npz,faulted,line,12,12,13,98.24561403508773,100.0,1.0,1
line_13_1053,samples\line_13_1053.npz,faulted,line,13,12,14,98.24561403508773,100.0,1.0,1
line_14_1054,samples\line_14_1054.npz,faulted,line,14,0,14,98.24561403508773,100.0,2.0,1
line_15_1055,samples\line_15_1055.npz,faulted,line,15,0,15,98.24561403508773,100.0,1.0,1
line_16_1056,samples\line_16_1056.npz,faulted,line,16,0,16,96.49122807017544,100.0,1.0,1
line_17_1057,samples\line_17_1057.npz,faulted,line,17,2,14,98.24561403508773,100.0,1.0,1
line_18_1058,samples\line_18_1058.npz,faulted,line,18,4,5,98.24561403508773,100.0,1.0,1
line_19_1059,samples\line_19_1059.npz,faulted,line,19,6,7,98.24561403508773,100.0,1.0,1
line_20_1060,samples\line_20_1060.npz,faulted,line,20,9,11,98.24561403508773,100.0,1.0,1
line_21_1061,samples\line_21_1061.npz,faulted,line,21,10,12,98.24561403508773,100.0,1.0,1
line_22_1062,samples\line_22_1062.npz,faulted,line,22,11,12,98.24561403508773,100.0,1.0,1
line_23_1063,samples\line_23_1063.npz,faulted,line,23,11,15,98.24561403508773,100.0,1.0,2
line_24_1064,samples\line_24_1064.npz,faulted,line,24,11,16,98.24561403508773,100.0,1.0,1
line_25_1065,samples\line_25_1065.npz,faulted,line,25,13,14,98.24561403508773,100.0,1.0,1
line_26_1066,samples\line_26_1066.npz,faulted,line,26,17,18,98.24561403508773,100.0,1.0,1
line_27_1067,samples\line_27_1067.npz,faulted,line,27,18,19,96.49122807017544,100.0,2.0,1
line_28_1068,samples\line_28_1068.npz,faulted,line,28,20,21,98.24561403508773,100.0,1.0,1
line_29_1069,samples\line_29_1069.npz,faulted,line,29,21,22,98.24561403508773,100.0,1.0,1
line_30_1070,samples\line_30_1070.npz,faulted,line,30,22,23,96.49122807017544,100.0,2.0,1
line_31_1071,samples\line_31_1071.npz,faulted,line,31,25,26,96.49122807017544,100.0,1.0,1
line_32_1072,samples\line_32_1072.npz,faulted,line,32,26,27,98.24561403508773,100.0,1.0,1
line_33_1073,samples\line_33_1073.npz,faulted,line,33,27,28,96.49122807017544,100.0,1.0,1
line_34_1074,samples\line_34_1074.npz,faulted,line,34,24,29,96.49122807017544,100.0,1.0,2
line_35_1075,samples\line_35_1075.npz,faulted,line,35,29,30,98.24561403508773,100.0,1.0,2
line_36_1076,samples\line_36_1076.npz,faulted,line,36,30,31,96.49122807017544,100.0,1.0,2
line_37_1077,samples\line_37_1077.npz,faulted,line,37,31,32,96.49122807017544,100.0,2.0,2
line_38_1078,samples\line_38_1078.npz,faulted,line,38,33,34,98.24561403508773,100.0,1.0,1
line_39_1079,samples\line_39_1079.npz,faulted,line,39,34,35,98.24561403508773,100.0,1.0,2
line_40_1080,samples\line_40_1080.npz,faulted,line,40,35,36,98.24561403508773,100.0,1.0,1
line_41_1081,samples\line_41_1081.npz,faulted,line,41,36,37,98.24561403508773,100.0,1.0,1
line_42_1082,samples\line_42_1082.npz,faulted,line,42,36,38,96.49122807017544,100.0,1.0,1
line_43_1083,samples\line_43_1083.npz,faulted,line,43,35,39,98.24561403508773,100.0,1.0,1
line_44_1084,samples\line_44_1084.npz,faulted,line,44,21,37,96.49122807017544,100.0,2.0,1
line_45_1085,samples\line_45_1085.npz,faulted,line,45,40,41,98.24561403508773,100.0,1.0,1
line_46_1086,samples\line_46_1086.npz,faulted,line,46,40,42,98.24561403508773,100.0,1.0,1
line_47_1087,samples\line_47_1087.npz,faulted,line,47,37,43,96.49122807017544,100.0,1.0,1
line_48_1088,samples\line_48_1088.npz,faulted,line,48,45,46,96.49122807017544,100.0,2.0,1
line_49_1089,samples\line_49_1089.npz,faulted,line,49,46,47,98.24561403508773,100.0,1.0,1
line_50_1090,samples\line_50_1090.npz,faulted,line,50,47,48,98.24561403508773,100.0,1.0,1
line_51_1091,samples\line_51_1091.npz,faulted,line,51,48,49,98.24561403508773,100.0,1.0,2
line_52_1092,samples\line_52_1092.npz,faulted,line,52,49,50,96.49122807017544,100.0,2.0,2
line_53_1093,samples\line_53_1093.npz,faulted,line,53,28,51,98.24561403508773,100.0,1.0,1
line_54_1094,samples\line_54_1094.npz,faulted,line,54,51,52,98.24561403508773,100.0,1.0,1
line_55_1095,samples\line_55_1095.npz,faulted,line,55,52,53,96.49122807017544,100.0,2.0,1
line_56_1096,samples\line_56_1096.npz,faulted,line,56,53,54,98.24561403508773,100.0,1.0,1
line_57_1097,samples\line_57_1097.npz,faulted,line,57,43,44,98.24561403508773,100.0,1.0,1
line_58_1098,samples\line_58_1098.npz,faulted,line,58,55,40,98.24561403508773,100.0,1.0,1
line_59_1099,samples\line_59_1099.npz,faulted,line,59,55,41,96.49122807017544,100.0,0.0,1
line_60_1100,samples\line_60_1100.npz,faulted,line,60,56,55,96.49122807017544,100.0,0.0,1
line_61_1101,samples\line_61_1101.npz,faulted,line,61,37,48,98.24561403508773,100.0,1.0,1
line_62_1102,samples\line_62_1102.npz,faulted,line,62,37,47,96.49122807017544,100.0,2.0,1
trafo_0_1103,samples\trafo_0_1103.npz,faulted,trafo,0,17,3,98.24561403508773,100.0,1.0,1
trafo_1_1104,samples\trafo_1_1104.npz,faulted,trafo,1,17,3,98.24561403508773,100.0,1.0,1
trafo_2_1105,samples\trafo_2_1105.npz,faulted,trafo,2,19,20,96.49122807017544,100.0,2.0,1
trafo_3_1106,samples\trafo_3_1106.npz,faulted,trafo,3,24,23,98.24561403508773,100.0,1.0,1
trafo_4_1107,samples\trafo_4_1107.npz,faulted,trafo,4,24,23,98.24561403508773,100.0,1.0,2
trafo_5_1108,samples\trafo_5_1108.npz,faulted,trafo,5,25,23,98.24561403508773,100.0,1.0,1
trafo_6_1109,samples\trafo_6_1109.npz,faulted,trafo,6,28,6,96.49122807017544,100.0,1.0,1
trafo_7_1110,samples\trafo_7_1110.npz,faulted,trafo,7,31,33,96.49122807017544,100.0,2.0,2
trafo_8_1111,samples\trafo_8_1111.npz,faulted,trafo,8,40,10,98.24561403508773,100.0,1.0,1
trafo_9_1112,samples\trafo_9_1112.npz,faulted,trafo,9,44,14,96.49122807017544,100.0,1.0,1
trafo_10_1113,samples\trafo_10_1113.npz,faulted,trafo,10,45,13,98.24561403508773,100.0,1.0,1
trafo_11_1114,samples\trafo_11_1114.npz,faulted,trafo,11,50,9,98.24561403508773,100.0,1.0,1
trafo_12_1115,samples\trafo_12_1115.npz,faulted,trafo,12,48,12,98.24561403508773,100.0,1.0,1
trafo_13_1116,samples\trafo_13_1116.npz,faulted,trafo,13,42,10,96.49122807017544,100.0,1.0,1
trafo_14_1117,samples\trafo_14_1117.npz,faulted,trafo,14,55,39,96.49122807017544,100.0,0.0,1
trafo_15_1118,samples\trafo_15_1118.npz,faulted,trafo,15,56,38,98.24561403508773,100.0,1.0,1
trafo_16_1119,samples\trafo_16_1119.npz,faulted,trafo,16,54,8,96.49122807017544,100.0,2.0,1
line_0_1120,samples\line_0_1120.npz,faulted,line,0,0,1,96.49122807017544,100.0,2.0,1
line_1_1121,samples\line_1_1121.npz,faulted,line,1,1,2,98.24561403508773,100.0,1.0,1
line_2_1122,samples\line_2_1122.npz,faulted,line,2,2,3,98.24561403508773,100.0,1.0,1
line_3_1123,samples\line_3_1123.npz,faulted,line,3,3,4,96.49122807017544,100.0,2.0,1
line_4_1124,samples\line_4_1124.npz,faulted,line,4,3,5,96.49122807017544,100.0,2.0,1
line_5_1125,samples\line_5_1125.npz,faulted,line,5,5,6,98.24561403508773,100.0,1.0,1
line_6_1126,samples\line_6_1126.npz,faulted,line,6,5,7,98.24561403508773,100.0,1.0,1
line_7_1127,samples\line_7_1127.npz,faulted,line,7,7,8,96.49122807017544,100.0,3.0,1
line_8_1128,samples\line_8_1128.npz,faulted,line,8,8,9,96.49122807017544,100.0,2.0,1
line_9_1129,samples\line_9_1129.npz,faulted,line,9,8,10,98.24561403508773,100.0,2.0,1
line_10_1130,samples\line_10_1130.npz,faulted,line,10,8,11,96.49122807017544,100.0,2.0,1
line_11_1131,samples\line_11_1131.npz,faulted,line,11,8,12,98.24561403508773,100.0,1.0,1
line_12_1132,samples\line_12_1132.npz,faulted,line,12,12,13,98.24561403508773,100.0,1.0,1
line_13_1133,samples\line_13_1133.npz,faulted,line,13,12,14,98.24561403508773,100.0,1.0,1
line_14_1134,samples\line_14_1134.npz,faulted,line,14,0,14,98.24561403508773,100.0,2.0,1
line_15_1135,samples\line_15_1135.npz,faulted,line,15,0,15,96.49122807017544,100.0,2.0,1
line_16_1136,samples\line_16_1136.npz,faulted,line,16,0,16,96.49122807017544,100.0,2.0,1
line_17_1137,samples\line_17_1137.npz,faulted,line,17,2,14,98.24561403508773,100.0,1.0,1
line_18_1138,samples\line_18_1138.npz,faulted,line,18,4,5,98.24561403508773,100.0,1.0,1
line_19_1139,samples\line_19_1139.npz,faulted,line,19,6,7,98.24561403508773,100.0,1.0,1
line_20_1140,samples\line_20_1140.npz,faulted,line,20,9,11,98.24561403508773,100.0,1.0,1
line_21_1141,samples\line_21_1141.npz,faulted,line,21,10,12,98.24561403508773,100.0,1.0,1
line_22_1142,samples\line_22_1142.npz,faulted,line,22,11,12,98.24561403508773,100.0,1.0,1
